nome_norm,uf,lat,lon,codigo_ibge
cicero dantas,BA,-10.5897,-38.3794,2907806
cidade gaucha,PR,-23.3772,-52.9436,4105607
cidade ocidental,GO,-16.0765,-47.9252,5205497
cidelandia,MA,-5.17465,-47.7781,2103257
cidreira,RS,-30.1604,-50.2337,4305454
cipo,BA,-11.1032,-38.5179,2907905
cipotanea,MG,-20.9026,-43.3629,3116308
ciriaco,RS,-28.3419,-51.8741,4305504
claraval,MG,-20.397,-47.2768,3116407
claro dos pocoes,MG,-17.082,-44.2061,3116506
claudia,MT,-11.5075,-54.8835,5103056
claudio,MG,-20.4437,-44.7673,3116605
clementina,SP,-21.5604,-50.4525,3511904
clevelandia,PR,-26.4043,-52.3508,4105706
coaraci,BA,-14.637,-39.5556,2908002
coari,AM,-4.09412,-63.1441,1301209
cocal,PI,-3.47279,-41.5546,2202703
cocal de telha,PI,-4.5571,-41.9587,2202711
cocal do sul,SC,-28.5986,-49.3335,4204251
cocal dos alves,PI,-3.62047,-41.4402,2202729
cocalinho,MT,-14.3903,-51.0001,5103106
cocalzinho de goias,GO,-15.7914,-48.7747,5205513
cocos,BA,-14.1814,-44.5352,2908101
codajas,AM,-3.83053,-62.0658,1301308
codo,MA,-4.45562,-43.8924,2103307
coelho neto,MA,-4.25245,-43.0108,2103406
coimbra,MG,-20.8535,-42.8008,3116704
coite do noia,AL,-9.63348,-36.5845,2702009
coivaras,PI,-5.09224,-42.208,2202737
colares,PA,-0.936423,-48.2803,1502608
colatina,ES,-19.5493,-40.6269,3201506
colider,MT,-10.8135,-55.461,5103205
colina,SP,-20.7114,-48.5387,3512001
colinas,RS,-29.3948,-51.8556,4305587
colinas,MA,-6.03199,-44.2543,2103505
colinas do sul,GO,-14.1528,-48.076,5205521
colinas do tocantins,TO,-8.05764,-48.4757,1705508
colmeia,TO,-8.72463,-48.7638,1716703
colniza,MT,-9.46121,-59.2252,5103254
colombia,SP,-20.1768,-48.6865,3512100
colombo,PR,-25.2925,-49.2262,4105805
colonia do gurgueia,PI,-8.1837,-43.794,2202752
colonia do piaui,PI,-7.22651,-42.1756,2202778
colonia leopoldina,AL,-8.91806,-35.7214,2702108
colorado,RS,-28.5258,-52.9928,4305603
colorado,PR,-22.8374,-51.9743,4105904
colorado do oeste,RO,-13.1174,-60.5454,1100064
coluna,MG,-18.2311,-42.8352,3116803
combinado,TO,-12.7917,-46.5388,1705557
comendador gomes,MG,-19.6973,-49.0789,3116902
comendador levy gasparian,RJ,-22.0404,-43.214,3300951
comercinho,MG,-16.2963,-41.7945,3117009
comodoro,MT,-13.6614,-59.7848,5103304
conceicao,PB,-7.55106,-38.5014,2504405
conceicao da aparecida,MG,-21.096,-46.2049,3117108
conceicao da barra,ES,-18.5883,-39.7362,3201605
conceicao da barra de minas,MG,-21.1316,-44.4729,3115201
conceicao da feira,BA,-12.5078,-38.9978,2908200
conceicao das alagoas,MG,-19.9172,-48.3839,3117306
conceicao das pedras,MG,-22.1576,-45.4562,3117207
conceicao de ipanema,MG,-19.9326,-41.6908,3117405
conceicao de macabu,RJ,-22.0834,-41.8719,3301405
conceicao do almeida,BA,-12.7836,-39.1715,2908309
conceicao do araguaia,PA,-8.26136,-49.2689,1502707
conceicao do caninde,PI,-7.87638,-41.5942,2202802
conceicao do castelo,ES,-20.3639,-41.2417,3201704
conceicao do coite,BA,-11.56,-39.2808,2908408
conceicao do jacuipe,BA,-12.3268,-38.7684,2908507
conceicao do lago-acu,MA,-3.85142,-44.8895,2103554
conceicao do mato dentro,MG,-19.0344,-43.4221,3117504
conceicao do para,MG,-19.7456,-44.8945,3117603
conceicao do rio verde,MG,-21.8778,-45.087,3117702
conceicao do tocantins,TO,-12.2209,-47.2951,1705607
conceicao dos ouros,MG,-22.4078,-45.7996,3117801
conchal,SP,-22.3375,-47.1729,3512209
conchas,SP,-23.0154,-48.0134,3512308
concordia,SC,-27.2335,-52.026,4204301
concordia do para,PA,-1.99238,-47.9422,1502756
condado,PB,-6.89831,-37.606,2504504
condado,PE,-7.58787,-35.0999,2604601
conde,PB,-7.25746,-34.8999,2504603
conde,BA,-11.8179,-37.6131,2908606
condeuba,BA,-14.9022,-41.9718,2908705
condor,RS,-28.2075,-53.4905,4305702
conego marinho,MG,-15.2892,-44.4181,3117836
confins,MG,-19.6282,-43.9931,3117876
confresa,MT,-10.6437,-51.5699,5103353
congo,PB,-7.79078,-36.6581,2504702
congonhal,MG,-22.1488,-46.043,3117900
congonhas,MG,-20.4958,-43.851,3118007
congonhas do norte,MG,-18.8021,-43.6767,3118106
congonhinhas,PR,-23.5493,-50.5569,4106001
conquista,MG,-19.9312,-47.5492,3118205
conquista d'oeste,MT,-14.5381,-59.5444,5103361
conselheiro lafaiete,MG,-20.6634,-43.7846,3118304
conselheiro mairinck,PR,-23.623,-50.1707,4106100
conselheiro pena,MG,-19.1789,-41.4736,3118403
consolacao,MG,-22.5493,-45.9255,3118502
constantina,RS,-27.732,-52.9938,4305801
contagem,MG,-19.9321,-44.0539,3118601
contenda,PR,-25.6788,-49.535,4106209
contendas do sincora,BA,-13.7537,-41.048,2908804
coqueiral,MG,-21.1858,-45.4366,3118700
coqueiro baixo,RS,-29.1802,-52.0942,4305835
coqueiro seco,AL,-9.63715,-35.7994,2702207
coqueiros do sul,RS,-28.1194,-52.7842,4305850
coracao de jesus,MG,-16.6841,-44.3635,3118809
coracao de maria,BA,-12.2333,-38.7487,2908903
corbelia,PR,-24.7971,-53.3006,4106308
cordeiro,RJ,-22.0267,-42.3648,3301504
cordeiropolis,SP,-22.4778,-47.4519,3512407
cordeiros,BA,-15.0356,-41.9308,2909000
cordilheira alta,SC,-26.9844,-52.6056,4204350
cordisburgo,MG,-19.1224,-44.3224,3118908
cordislandia,MG,-21.7891,-45.6999,3119005
coreau,CE,-3.5415,-40.6587,2304004
coremas,PB,-7.00712,-37.9346,2504801
corguinho,MS,-19.8243,-54.8281,5003108
coribe,BA,-13.8232,-44.4586,2909109
corinto,MG,-18.369,-44.4542,3119104
cornelio procopio,PR,-23.1829,-50.6498,4106407
coroaci,MG,-18.6156,-42.2791,3119203
coroados,SP,-21.3521,-50.2859,3512506
coroata,MA,-4.13442,-44.1244,2103604
coromandel,MG,-18.4734,-47.1933,3119302
coronel barros,RS,-28.3921,-54.0686,4305871
coronel bicaco,RS,-27.7197,-53.7022,4305900
coronel domingos soares,PR,-26.2277,-52.0356,4106456
coronel ezequiel,RN,-6.3748,-36.2223,2402808
coronel fabriciano,MG,-19.5179,-42.6276,3119401
coronel freitas,SC,-26.9057,-52.7011,4204400
coronel joao pessoa,RN,-6.24974,-38.4441,2402907
coronel joao sa,BA,-10.2847,-37.9198,2909208
coronel jose dias,PI,-8.81397,-42.5232,2202851
coronel macedo,SP,-23.6261,-49.31,3512605
coronel martins,SC,-26.511,-52.6694,4204459
coronel murta,MG,-16.6148,-42.184,3119500
coronel pacheco,MG,-21.5898,-43.256,3119609
coronel pilar,RS,-29.2695,-51.6847,4305934
coronel sapucaia,MS,-23.2724,-55.5278,5003157
coronel vivida,PR,-25.9767,-52.5641,4106506
coronel xavier chaves,MG,-21.0277,-44.2206,3119708
corrego danta,MG,-19.8198,-45.9032,3119807
corrego do bom jesus,MG,-22.6269,-46.0241,3119906
corrego do ouro,GO,-16.2918,-50.5503,5205703
corrego fundo,MG,-20.4474,-45.5617,3119955
corrego novo,MG,-19.8361,-42.3988,3120003
correia pinto,SC,-27.5877,-50.3614,4204558
corrente,PI,-10.4333,-45.1633,2202901
correntes,PE,-9.12117,-36.3244,2604700
correntina,BA,-13.3477,-44.6333,2909307
cortes,PE,-8.47443,-35.5468,2604809
corumba,MS,-19.0077,-57.651,5003207
corumba de goias,GO,-15.9245,-48.8117,5205802
corumbaiba,GO,-18.1415,-48.5626,5205901
corumbatai,SP,-22.2213,-47.6215,3512704
corumbatai do sul,PR,-24.101,-52.1177,4106555
corumbiara,RO,-12.9551,-60.8947,1100072
corupa,SC,-26.4246,-49.246,4204509
coruripe,AL,-10.1276,-36.1717,2702306
cosmopolis,SP,-22.6419,-47.1926,3512803
cosmorama,SP,-20.4755,-49.7827,3512902
costa marques,RO,-12.4367,-64.228,1100080
costa rica,MS,-18.5432,-53.1287,5003256
cotegipe,BA,-12.0228,-44.2566,2909406
cotia,SP,-23.6022,-46.919,3513009
cotipora,RS,-28.9891,-51.6971,4305959
cotriguacu,MT,-9.85656,-58.4192,5103379
couto de magalhaes de minas,MG,-18.0727,-43.4648,3120102
couto magalhaes,TO,-8.28411,-49.2473,1706001
coxilha,RS,-28.128,-52.3023,4305975
coxim,MS,-18.5013,-54.751,5003306
coxixola,PB,-7.62365,-36.6064,2504850
craibas,AL,-9.6178,-36.7697,2702355
crateus,CE,-5.16768,-40.6536,2304103
crato,CE,-7.2153,-39.4103,2304202
cravinhos,SP,-21.338,-47.7324,3513108
cravolandia,BA,-13.3531,-39.8031,2909505
criciuma,SC,-28.6723,-49.3729,4204608
crisolita,MG,-17.2381,-40.9184,3120151
crisopolis,BA,-11.5059,-38.1515,2909604
crissiumal,RS,-27.4999,-54.0994,4306007
cristais,MG,-20.8733,-45.5167,3120201
cristais paulista,SP,-20.4036,-47.4209,3513207
cristal,RS,-31.0046,-52.0436,4306056
cristal do sul,RS,-27.452,-53.2422,4306072
cristalandia,TO,-10.5985,-49.1942,1706100
cristalandia do piaui,PI,-10.6443,-45.1893,2203008
cristalia,MG,-16.716,-42.8571,3120300
cristalina,GO,-16.7676,-47.6131,5206206
cristiano otoni,MG,-20.8324,-43.8166,3120409
cristianopolis,GO,-17.1987,-48.7034,5206305
cristina,MG,-22.208,-45.2673,3120508
cristinapolis,SE,-11.4668,-37.7585,2801702
cristino castro,PI,-8.82273,-44.223,2203107
cristopolis,BA,-12.2249,-44.4214,2909703
crixas,GO,-14.5412,-49.974,5206404
crixas do tocantins,TO,-11.0994,-48.9152,1706258
croata,CE,-4.40481,-40.9022,2304236
crominia,GO,-17.2883,-49.3798,5206503
crucilandia,MG,-20.3923,-44.3334,3120607
cruz,CE,-2.91813,-40.176,2304251
cruz alta,RS,-28.645,-53.6048,4306106
cruz das almas,BA,-12.6675,-39.1008,2909802
cruz do espirito santo,PB,-7.13902,-35.0857,2504900
cruz machado,PR,-26.0166,-51.343,4106803
cruzalia,SP,-22.7373,-50.7909,3513306
cruzaltense,RS,-27.6672,-52.6522,4306130
cruzeiro,SP,-22.5728,-44.969,3513405
cruzeiro da fortaleza,MG,-18.944,-46.6669,3120706
cruzeiro do iguacu,PR,-25.6192,-53.1285,4106571
cruzeiro do oeste,PR,-23.7799,-53.0774,4106605
cruzeiro do sul,PR,-22.9624,-52.1622,4106704
cruzeiro do sul,RS,-29.5148,-51.9928,4306205
cruzeiro do sul,AC,-7.62762,-72.6756,1200203
cruzeta,RN,-6.40894,-36.7782,2403004
cruzilia,MG,-21.84,-44.8067,3120805
cruzmaltina,PR,-24.0132,-51.4563,4106852
cubatao,SP,-23.8911,-46.424,3513504
cubati,PB,-6.86686,-36.3619,2505006
cuiaba,MT,-15.601,-56.0974,5103403
cuite,PB,-6.47647,-36.1515,2505105
cuite de mamanguape,PB,-6.91292,-35.2502,2505238
cuitegi,PB,-6.89058,-35.5215,2505204
cujubim,RO,-9.36065,-62.5846,1100940
cumari,GO,-18.2644,-48.1511,5206602
cumaru,PE,-8.00827,-35.6957,2604908
cumaru do norte,PA,-7.81097,-50.7698,1502764
cumbe,SE,-10.352,-37.1846,2801900
cunha,SP,-23.0731,-44.9576,3513603
cunha pora,SC,-26.895,-53.1662,4204707
cunhatai,SC,-26.9709,-53.0895,4204756
cuparaque,MG,-18.9648,-41.0986,3120839
cupira,PE,-8.62432,-35.9518,2605004
curaca,BA,-8.98458,-39.8997,2909901
curimata,PI,-10.0326,-44.3002,2203206
curionopolis,PA,-6.09965,-49.6068,1502772
curitiba,PR,-25.4195,-49.2646,4106902
curitibanos,SC,-27.2824,-50.5816,4204806
curiuva,PR,-24.0362,-50.4576,4107009
currais,PI,-9.01175,-44.4062,2203230
currais novos,RN,-6.25484,-36.5146,2403103
curral de cima,PB,-6.72325,-35.2639,2505279
curral de dentro,MG,-15.9327,-41.8557,3120870
curral novo do piaui,PI,-7.8313,-40.8957,2203271
curral velho,PB,-7.53075,-38.1962,2505303
curralinho,PA,-1.81179,-49.7952,1502806
curralinhos,PI,-5.60825,-42.8376,2203255
curua,PA,-1.88775,-55.1168,1502855
curuca,PA,-0.733214,-47.8515,1502905
cururupu,MA,-1.81475,-44.8644,2103703
curvelandia,MT,-15.6084,-57.9133,5103437
curvelo,MG,-18.7527,-44.4303,3120904
custodia,PE,-8.08546,-37.6443,2605103
cutias,AP,0.970761,-50.8005,1600212
damianopolis,GO,-14.5604,-46.178,5206701
damiao,PB,-6.63161,-35.9101,2505352
damolandia,GO,-16.2544,-49.3631,5206800
darcinopolis,TO,-6.71591,-47.7597,1706506
dario meira,BA,-14.4229,-39.9031,2910008
datas,MG,-18.4478,-43.6591,3121001
david canabarro,RS,-28.3849,-51.8482,4306304
davinopolis,MA,-5.54637,-47.4217,2103752
davinopolis,GO,-18.1501,-47.5568,5206909
delfim moreira,MG,-22.5036,-45.2792,3121100
delfinopolis,MG,-20.3468,-46.8456,3121209
delmiro gouveia,AL,-9.38534,-37.9987,2702405
delta,MG,-19.9721,-47.7841,3121258
demerval lobao,PI,-5.35875,-42.6776,2203305
denise,MT,-14.7324,-57.0583,5103452
deodapolis,MS,-22.2763,-54.1682,5003454
deputado irapuan pinheiro,CE,-5.91485,-39.257,2304269
derrubadas,RS,-27.2642,-53.8645,4306320
descalvado,SP,-21.9002,-47.6181,3513702
descanso,SC,-26.827,-53.5034,4204905
descoberto,MG,-21.46,-42.9618,3121308
desterro,PB,-7.287,-37.0925,2505402
desterro de entre rios,MG,-20.665,-44.3334,3121407
desterro do melo,MG,-21.143,-43.5178,3121506
dezesseis de novembro,RS,-28.219,-55.0617,4306353
diadema,SP,-23.6813,-46.6205,3513801
diamante,PB,-7.41738,-38.2615,2505600
diamante d'oeste,PR,-24.9419,-54.1052,4107157
diamante do norte,PR,-22.655,-52.8617,4107108
diamante do sul,PR,-25.035,-52.6768,4107124
diamantina,MG,-18.2413,-43.6031,3121605
diamantino,MT,-14.4037,-56.4366,5103502
dianopolis,TO,-11.624,-46.8198,1707009
dias d'avila,BA,-12.6187,-38.2926,2910057
dilermando de aguiar,RS,-29.7054,-54.2122,4306379
diogo de vasconcelos,MG,-20.4879,-43.1953,3121704
dionisio,MG,-19.8433,-42.7701,3121803
dionisio cerqueira,SC,-26.2648,-53.6351,4205001
diorama,GO,-16.2329,-51.2543,5207105
dirce reis,SP,-20.4642,-50.6073,3513850
dirceu arcoverde,PI,-9.33939,-42.4348,2203354
divina pastora,SE,-10.6782,-37.1506,2802007
divinesia,MG,-20.9917,-43.0003,3121902
divino,MG,-20.6134,-42.1438,3122009
divino das laranjeiras,MG,-18.7755,-41.4781,3122108
divino de sao lourenco,ES,-20.6229,-41.6937,3201803
divinolandia,SP,-21.6637,-46.7361,3513900
divinolandia de minas,MG,-18.8004,-42.6103,3122207
divinopolis,MG,-20.1446,-44.8912,3122306
divinopolis de goias,GO,-13.2853,-46.3999,5208301
divinopolis do tocantins,TO,-9.80018,-49.2169,1707108
divisa alegre,MG,-15.7221,-41.3463,3122355
divisa nova,MG,-21.5092,-46.1904,3122405
divisopolis,MG,-15.7254,-40.9997,3122454
dobrada,SP,-21.5155,-48.3935,3514007
dois corregos,SP,-22.3673,-48.3819,3514106
dois irmaos,RS,-29.5836,-51.0898,4306403
dois irmaos das missoes,RS,-27.6621,-53.5304,4306429
dois irmaos do buriti,MS,-20.6848,-55.2915,5003488
dois irmaos do tocantins,TO,-9.25534,-49.0638,1707207
dois lajeados,RS,-28.983,-51.8396,4306452
dois riachos,AL,-9.38465,-37.0965,2702504
dois vizinhos,PR,-25.7407,-53.057,4107207
dolcinopolis,SP,-20.124,-50.5149,3514205
dom aquino,MT,-15.8099,-54.9223,5103601
dom basilio,BA,-13.7565,-41.7677,2910107
dom bosco,MG,-16.652,-46.2597,3122470
dom cavati,MG,-19.3735,-42.1121,3122504
dom eliseu,PA,-4.19944,-47.8245,1502939
dom expedito lopes,PI,-6.95332,-41.6396,2203404
dom feliciano,RS,-30.7004,-52.1026,4306502
dom inocencio,PI,-9.00516,-41.9697,2203453
dom joaquim,MG,-18.961,-43.2544,3122603
dom macedo costa,BA,-12.9016,-39.1923,2910206
dom pedrito,RS,-30.9756,-54.6694,4306601
dom pedro,MA,-5.03518,-44.4409,2103802
dom pedro de alcantara,RS,-29.3639,-49.853,4306551
dom silverio,MG,-20.1627,-42.9627,3122702
dom vicoso,MG,-22.2511,-45.1643,3122801
domingos martins,ES,-20.3603,-40.6594,3201902
domingos mourao,PI,-4.2495,-41.2683,2203420
dona emma,SC,-26.981,-49.7261,4205100
dona eusebia,MG,-21.319,-42.807,3122900
dona francisca,RS,-29.6195,-53.3617,4306700
dona ines,PB,-6.61566,-35.6205,2505709
dores de campos,MG,-21.1139,-44.0207,3123007
dores de guanhaes,MG,-19.0516,-42.9254,3123106
dores do indaia,MG,-19.4628,-45.5927,3123205
dores do rio preto,ES,-20.6931,-41.8405,3202009
dores do turvo,MG,-20.9785,-43.1834,3123304
doresopolis,MG,-20.2868,-45.9007,3123403
dormentes,PE,-8.44116,-40.7662,2605152
douradina,MS,-22.0405,-54.6158,5003504
douradina,PR,-23.3807,-53.2918,4107256
dourado,SP,-22.1044,-48.3178,3514304
douradoquara,MG,-18.4338,-47.5993,3123502
dourados,MS,-22.2231,-54.812,5003702
doutor camargo,PR,-23.5582,-52.2178,4107306
doutor mauricio cardoso,RS,-27.5103,-54.3577,4306734
doutor pedrinho,SC,-26.7174,-49.4795,4205159
doutor ricardo,RS,-29.084,-51.9972,4306759
doutor severiano,RN,-6.08082,-38.3794,2403202
doutor ulysses,PR,-24.5665,-49.4219,4128633
doverlandia,GO,-16.7188,-52.3189,5207253
dracena,SP,-21.4843,-51.535,3514403
duartina,SP,-22.4146,-49.4084,3514502
duas barras,RJ,-22.0536,-42.5232,3301603
duas estradas,PB,-6.68499,-35.418,2505808
duere,TO,-11.3416,-49.2716,1707306
dumont,SP,-21.2324,-47.9756,3514601
duque bacelar,MA,-4.15002,-42.9477,2103901
duque de caxias,RJ,-22.7858,-43.3049,3301702
durande,MG,-20.2058,-41.7977,3123528
echapora,SP,-22.4326,-50.2038,3514700
ecoporanga,ES,-18.3702,-40.836,3202108
edealina,GO,-17.4239,-49.6644,5207352
edeia,GO,-17.3406,-49.9295,5207402
eirunepe,AM,-6.65677,-69.8662,1301407
eldorado,MS,-23.7868,-54.2838,5003751
eldorado,SP,-24.5281,-48.1141,3514809
eldorado do carajas,PA,-6.10389,-49.3553,1502954
eldorado do sul,RS,-30.0847,-51.6187,4306767
elesbao veloso,PI,-6.19947,-42.1355,2203503
elias fausto,SP,-23.0428,-47.3682,3514908
eliseu martins,PI,-8.09629,-43.6705,2203602
elisiario,SP,-21.1678,-49.1146,3514924
elisio medrado,BA,-12.9417,-39.5191,2910305
eloi mendes,MG,-21.6088,-45.5691,3123601
emas,PB,-7.09964,-37.7163,2505907
embauba,SP,-20.9796,-48.8325,3514957
embu das artes,SP,-23.6437,-46.8579,3515004
embu-guacu,SP,-23.8297,-46.8136,3515103
emilianopolis,SP,-21.8314,-51.4832,3515129
encantado,RS,-29.2351,-51.8703,4306809
encanto,RN,-6.10691,-38.3033,2403301
encruzilhada,BA,-15.5302,-40.9124,2910404
encruzilhada do sul,RS,-30.543,-52.5204,4306908
eneas marques,PR,-25.9445,-53.1659,4107405
engenheiro beltrao,PR,-23.797,-52.2659,4107504
engenheiro caldas,MG,-19.2065,-42.0503,3123700
engenheiro coelho,SP,-22.4836,-47.211,3515152
engenheiro navarro,MG,-17.2831,-43.947,3123809
engenheiro paulo de frontin,RJ,-22.5498,-43.6827,3301801
engenho velho,RS,-27.706,-52.9145,4306924
entre folhas,MG,-19.6218,-42.2306,3123858
entre rios,BA,-11.9392,-38.0871,2910503
entre rios,SC,-26.7225,-52.5585,4205175
entre rios de minas,MG,-20.6706,-44.0654,3123908
entre rios do oeste,PR,-24.7042,-54.2385,4107538
entre rios do sul,RS,-27.5298,-52.7347,4306957
entre-ijuis,RS,-28.3686,-54.2686,4306932
envira,AM,-7.43789,-70.0281,1301506
epitaciolandia,AC,-11.0188,-68.7341,1200252
equador,RN,-6.93835,-36.717,2403400
erebango,RS,-27.8544,-52.3005,4306973
erechim,RS,-27.6364,-52.2697,4307005
erere,CE,-6.02751,-38.3461,2304277
erico cardoso,BA,-13.4215,-42.1352,2900504
ermo,SC,-28.9869,-49.643,4205191
ernestina,RS,-28.4977,-52.5836,4307054
erval grande,RS,-27.3926,-52.574,4307203
erval seco,RS,-27.5443,-53.5005,4307302
erval velho,SC,-27.2743,-51.443,4205209
ervalia,MG,-20.8403,-42.6544,3124005
escada,PE,-8.35672,-35.2241,2605202
esmeralda,RS,-28.0518,-51.1933,4307401
esmeraldas,MG,-19.764,-44.3065,3124104
espera feliz,MG,-20.6508,-41.9119,3124203
esperanca,PB,-7.02278,-35.8597,2506004
esperanca do sul,RS,-27.3603,-53.9891,4307450
esperanca nova,PR,-23.7238,-53.811,4107520
esperantina,TO,-5.36593,-48.5378,1707405
esperantina,PI,-3.88863,-42.2324,2203701
esperantinopolis,MA,-4.87938,-44.6926,2104008
espigao alto do iguacu,PR,-25.4216,-52.8348,4107546
espigao d'oeste,RO,-11.5266,-61.0252,1100098
espinosa,MG,-14.9249,-42.809,3124302
espirito santo,RN,-6.33563,-35.3052,2403509
espirito santo do dourado,MG,-22.0454,-45.9548,3124401
espirito santo do pinhal,SP,-22.1909,-46.7477,3515186
espirito santo do turvo,SP,-22.6925,-49.4341,3515194
esplanada,BA,-11.7942,-37.9432,2910602
espumoso,RS,-28.7286,-52.8461,4307500
estacao,RS,-27.9135,-52.2635,4307559
estancia,SE,-11.2659,-37.4484,2802106
estancia velha,RS,-29.6535,-51.1843,4307609
esteio,RS,-29.852,-51.1841,4307708
estiva,MG,-22.4577,-46.0191,3124500
estiva gerbi,SP,-22.2713,-46.9481,3557303
estreito,MA,-6.56077,-47.4431,2104057
estrela,RS,-29.5002,-51.9495,4307807
estrela d'oeste,SP,-20.2875,-50.4049,3515202
estrela dalva,MG,-21.7412,-42.4574,3124609
estrela de alagoas,AL,-9.39089,-36.7644,2702553
estrela do indaia,MG,-19.5169,-45.7859,3124708
estrela do norte,GO,-13.8665,-49.0716,5207501
estrela do norte,SP,-22.4859,-51.6632,3515301
estrela do sul,MG,-18.7399,-47.6956,3124807
estrela velha,RS,-29.1713,-53.1639,4307815
euclides da cunha,BA,-10.5078,-39.0153,2910701
euclides da cunha paulista,SP,-22.5545,-52.5928,3515350
eugenio de castro,RS,-28.5315,-54.1506,4307831
eugenopolis,MG,-21.1002,-42.1878,3124906
eunapolis,BA,-16.3715,-39.5821,2910727
eusebio,CE,-3.8925,-38.4559,2304285
ewbank da camara,MG,-21.5498,-43.5068,3125002
extrema,MG,-22.854,-46.3178,3125101
extremoz,RN,-5.70143,-35.3048,2403608
exu,PE,-7.50364,-39.7238,2605301
fagundes,PB,-7.34454,-35.7931,2506103
fagundes varela,RS,-28.8794,-51.7014,4307864
faina,GO,-15.4473,-50.3622,5207535
fama,MG,-21.4089,-45.8286,3125200
faria lemos,MG,-20.8097,-42.0213,3125309
farias brito,CE,-6.92146,-39.5651,2304301
faro,PA,-2.16805,-56.7405,1503002
farol,PR,-24.0958,-52.6217,4107553
farroupilha,RS,-29.2227,-51.3419,4307906
fartura,SP,-23.3916,-49.5124,3515400
fartura do piaui,PI,-9.48342,-42.7912,2203750
fatima,TO,-10.7603,-48.9076,1707553
fatima,BA,-10.616,-38.2239,2910750
fatima do sul,MS,-22.3789,-54.5131,5003801
faxinal,PR,-24.0077,-51.3227,4107603
faxinal do soturno,RS,-29.5788,-53.4484,4308003
faxinal dos guedes,SC,-26.8451,-52.2596,4205308
faxinalzinho,RS,-27.4238,-52.6789,4308052
fazenda nova,GO,-16.1834,-50.7781,5207600
fazenda rio grande,PR,-25.6624,-49.3073,4107652
fazenda vilanova,RS,-29.5885,-51.8217,4308078
feijo,AC,-8.17054,-70.351,1200302
feira da mata,BA,-14.2044,-44.2744,2910776
feira de santana,BA,-12.2664,-38.9663,2910800
feira grande,AL,-9.89859,-36.6815,2702603
feira nova,PE,-7.94704,-35.3801,2605400
feira nova,SE,-10.2616,-37.3147,2802205
feira nova do maranhao,MA,-6.96508,-46.6786,2104073
felicio dos santos,MG,-18.0755,-43.2422,3125408
felipe guerra,RN,-5.59274,-37.6875,2403707
felisburgo,MG,-16.6348,-40.7605,3125606
felixlandia,MG,-18.7507,-44.9004,3125705
feliz,RS,-29.4527,-51.3032,4308102
feliz deserto,AL,-10.2935,-36.3028,2702702
feliz natal,MT,-12.385,-54.9227,5103700
fenix,PR,-23.9135,-51.9805,4107702
fernandes pinheiro,PR,-25.4107,-50.5456,4107736
fernandes tourinho,MG,-19.1541,-42.0803,3125804
fernando de noronha,PE,-3.8396,-32.4107,2605459
fernando falcao,MA,-6.16207,-44.8979,2104081
fernando pedroza,RN,-5.69096,-36.5282,2403756
fernando prestes,SP,-21.2661,-48.6874,3515608
fernandopolis,SP,-20.2806,-50.2471,3515509
fernao,SP,-22.3607,-49.5187,3515657
ferraz de vasconcelos,SP,-23.5411,-46.371,3515707
ferreira gomes,AP,0.857256,-51.1795,1600238
ferreiros,PE,-7.44666,-35.2373,2605509
ferros,MG,-19.2343,-43.0192,3125903
fervedouro,MG,-20.726,-42.279,3125952
figueira,PR,-23.8455,-50.4031,4107751
figueirao,MS,-18.6782,-53.638,5003900
figueiropolis,TO,-12.1312,-49.1748,1707652
figueiropolis d'oeste,MT,-15.4439,-58.7391,5103809
filadelfia,TO,-7.33501,-47.4954,1707702
filadelfia,BA,-10.7405,-40.1437,2910859
firmino alves,BA,-14.9823,-39.9269,2910909
firminopolis,GO,-16.5778,-50.304,5207808
flexeiras,AL,-9.27281,-35.7139,2702801
flor da serra do sul,PR,-26.2523,-53.3092,4107850
flor do sertao,SC,-26.7811,-53.3505,4205357
flora rica,SP,-21.6727,-51.3821,3515806
florai,PR,-23.3178,-52.3029,4107801
florania,RN,-6.12264,-36.8226,2403806
floreal,SP,-20.6752,-50.1513,3515905
flores,PE,-7.85842,-37.9715,2605608
flores da cunha,RS,-29.0261,-51.1875,4308201
flores de goias,GO,-14.4451,-47.0417,5207907
flores do piaui,PI,-7.78793,-42.918,2203800
floresta,PR,-23.6031,-52.0807,4107900
floresta,PE,-8.60307,-38.5687,2605707
floresta azul,BA,-14.8629,-39.6579,2911006
floresta do araguaia,PA,-7.55335,-49.7125,1503044
floresta do piaui,PI,-7.46682,-41.7883,2203859
florestal,MG,-19.888,-44.4318,3126000
florestopolis,PR,-22.8623,-51.3882,4108007
floriano,PI,-6.77182,-43.0241,2203909
floriano peixoto,RS,-27.8614,-52.0838,4308250
florianopolis,SC,-27.5945,-48.5477,4205407
florida,PR,-23.0847,-51.9546,4108106
florida paulista,SP,-21.6127,-51.1724,3516002
florinia,SP,-22.868,-50.6814,3516101
fonte boa,AM,-2.52342,-66.0942,1301605
fontoura xavier,RS,-28.9817,-52.3445,4308300
formiga,MG,-20.4618,-45.4268,3126109
formigueiro,RS,-30.0035,-53.4959,4308409
formosa,GO,-15.54,-47.337,5208004
formosa da serra negra,MA,-6.44017,-46.1916,2104099
formosa do oeste,PR,-24.2951,-53.3114,4108205
formosa do rio preto,BA,-11.0328,-45.193,2911105
formosa do sul,SC,-26.6453,-52.7946,4205431
formoso,GO,-13.6499,-48.8775,5208103
